50.06	1052
50.07	1028
50.08	1023
50.09	1015
50.1	1002
50.11	986
50.12	993
50.13	1003
50.14	988
50.15	991
50.16	1007
50.17	1004
50.18	1011
50.19	1023
50.2	1019
50.21	1026
50.22	1011
50.23	973
50.24	979
50.25	1004
50.26	1000
50.27	1007
50.28	1026
50.29	1005
50.3	991
50.31	1026
50.32	1036
50.33	1017
50.34	1021
50.35	990
50.36	972
50.37	1007
50.38	1030
50.39	1022
50.4	1009
50.41	1006
50.42	1002
50.43	986
50.44	957
50.45	966
50.46	1000
50.47	1004
50.48	1009
50.49	1019
50.5	999
50.51	973
50.52	970
50.53	953
50.54	951
50.55	984
50.56	1002
50.57	985
50.58	979
50.59	990
50.6	1015
50.61	1003
50.62	967
50.63	1000
50.64	1028
50.65	1020
50.66	1014
50.67	1014
50.68	1017
50.69	1035
50.7	1031
50.71	1001
50.72	993
50.73	999
50.74	1011
50.75	1028
50.76	1036
50.77	1006
50.78	981
50.79	995
50.8	1009
50.81	998
50.82	974
50.83	981
50.84	1001
50.85	1019
50.86	1036
50.87	1034
50.88	1019
50.89	1019
50.9	1007
50.91	957
50.92	963
50.93	1009
50.94	1019
50.95	998
50.96	973
50.97	986
50.98	1006
50.99	1012
51.0	1023
51.01	983
51.02	941
51.03	976
51.04	982
51.05	950
51.06	981
51.07	1023
51.08	1027
51.09	1017
51.1	984
51.11	986
51.12	1025
51.13	1021
51.14	993
51.15	967
51.16	969
51.17	987
51.18	991
51.19	983
51.2	985
51.21	996
51.22	980
51.23	963
51.24	994
51.25	1016
51.26	1021
51.27	1017
51.28	999
51.29	1003
51.3	1002
51.31	1007
51.32	997
51.33	982
51.34	990
51.35	987
51.36	970
51.37	976
51.38	999
51.39	1010
51.4	999
51.41	984
51.42	982
51.43	998
51.44	1022
51.45	1023
51.46	1011
51.47	1002
51.48	987
51.49	1014
51.5	1015
51.51	975
51.52	961
51.53	977
51.54	993
51.55	989
51.56	983
51.57	1001
51.58	1015
51.59	994
51.6	990
51.61	1018
51.62	1018
51.63	1006
51.64	996
51.65	989
51.66	1006
51.67	1010
51.68	999
51.69	1000
51.7	985
51.71	976
51.72	990
51.73	1008
51.74	1013
51.75	1018
51.76	1017
51.77	995
51.78	988
51.79	990
51.8	1006
51.81	1017
51.82	990
51.83	982
51.84	994
51.85	981
51.86	987
51.87	972
51.88	994
51.89	1044
51.9	1032
51.91	1030
51.92	1026
51.93	1009
51.94	1005
51.95	997
51.96	980
51.97	959
51.98	998
51.99	1053
52.0	1021
52.01	989
52.02	1008
52.03	995
52.04	973
52.05	988
52.06	1024
52.07	1037
52.08	1012
52.09	1003
52.1	999
52.11	984
52.12	992
52.13	1011
52.14	1013
52.15	991
52.16	969
52.17	993
52.18	1029
52.19	1017
52.2	1013
52.21	1019
52.22	1011
52.23	1018
52.24	1028
52.25	1026
52.26	1000
52.27	991
52.28	998
52.29	997
52.3	1003
52.31	1024
52.32	1057
52.33	1055
52.34	1021
52.35	1021
52.36	1032
52.37	1038
52.38	1030
52.39	1003
52.4	1015
52.41	1030
52.42	1023
52.43	1005
52.44	983
52.45	989
52.46	987
52.47	979
52.48	987
52.49	1011
52.5	1047
52.51	1040
52.52	1035
52.53	1036
52.54	1023
52.55	1002
52.56	984
52.57	1006
52.58	1032
52.59	1041
52.6	1064
52.61	1076
52.62	1058
52.63	1023
52.64	1018
52.65	1043
52.66	1039
52.67	1032
52.68	1062
52.69	1055
52.7	1020
52.71	1028
52.72	1039
52.73	1022
52.74	1027
52.75	1051
52.76	1046
52.77	1042
52.78	1031
52.79	1012
52.8	1003
52.81	1005
52.82	1014
52.83	1020
52.84	1009
52.85	1008
52.86	1023
52.87	1021
52.88	1021
52.89	1023
52.9	1008
52.91	1017
52.92	1046
52.93	1066
52.94	1056
52.95	1061
52.96	1056
52.97	1041
52.98	1051
52.99	1046
53.0	1054
53.01	1051
53.02	1027
53.03	1041
53.04	1055
53.05	1059
53.06	1073
53.07	1062
53.08	1040
53.09	1047
53.1	1047
53.11	1035
53.12	1062
53.13	1086
53.14	1072
53.15	1071
53.16	1093
53.17	1109
53.18	1088
53.19	1053
53.2	1067
53.21	1087
53.22	1103
53.23	1077
53.24	1075
53.25	1115
53.26	1111
53.27	1078
53.28	1078
53.29	1082
53.3	1076
53.31	1085
53.32	1091
53.33	1103
53.34	1089
53.35	1078
53.36	1092
53.37	1103
53.38	1104
53.39	1095
53.4	1089
53.41	1094
53.42	1143
53.43	1179
53.44	1139
53.45	1110
53.46	1124
53.47	1147
53.48	1146
53.49	1139
53.5	1129
53.51	1117
53.52	1137
53.53	1157
53.54	1178
53.55	1188
53.56	1185
53.57	1195
53.58	1201
53.59	1197
53.6	1185
53.61	1200
53.62	1199
53.63	1192
53.64	1221
53.65	1208
53.66	1194
53.67	1197
53.68	1184
53.69	1209
53.7	1258
53.71	1254
53.72	1257
53.73	1294
53.74	1292
53.75	1254
53.76	1236
53.77	1270
53.78	1299
53.79	1321
53.8	1317
53.81	1319
53.82	1306
53.83	1286
53.84	1295
53.85	1296
53.86	1286
53.87	1297
53.88	1314
53.89	1320
53.9	1332
53.91	1327
53.92	1340
53.93	1367
53.94	1360
53.95	1355
53.96	1384
53.97	1397
53.98	1379
53.99	1378
54.0	1359
54.01	1339
54.02	1302
54.03	1316
54.04	1376
54.05	1391
54.06	1365
54.07	1346
54.08	1361
54.09	1374
54.1	1353
54.11	1329
54.12	1339
54.13	1372
54.14	1376
54.15	1348
54.16	1321
54.17	1313
54.18	1338
54.19	1329
54.2	1310
54.21	1302
54.22	1273
54.23	1286
54.24	1305
54.25	1316
54.26	1318
54.27	1327
54.28	1335
54.29	1322
54.3	1279
54.31	1280
54.32	1291
54.33	1286
54.34	1306
54.35	1321
54.36	1306
54.37	1288
54.38	1266
54.39	1268
54.4	1278
54.41	1287
54.42	1302
54.43	1298
54.44	1284
54.45	1267
54.46	1274
54.47	1270
54.48	1248
54.49	1226
54.5	1248
54.51	1247
54.52	1232
54.53	1218
54.54	1211
54.55	1240
54.56	1285
54.57	1269
54.58	1208
54.59	1213
54.6	1254
54.61	1260
54.62	1247
54.63	1238
54.64	1224
54.65	1215
54.66	1204
54.67	1234
54.68	1280
54.69	1281
54.7	1253
54.71	1227
54.72	1258
54.73	1290
54.74	1283
54.75	1249
54.76	1225
54.77	1245
54.78	1302
54.79	1295
54.8	1276
54.81	1288
54.82	1293
54.83	1309
54.84	1315
54.85	1303
54.86	1330
54.87	1329
54.88	1299
54.89	1310
54.9	1302
54.91	1309
54.92	1348
54.93	1370
54.94	1353
54.95	1332
54.96	1364
54.97	1392
54.98	1368
54.99	1343
55.0	1339
55.01	1363
55.02	1350
55.03	1350
55.04	1382
55.05	1390
55.06	1376
55.07	1355
55.08	1352
55.09	1358
55.1	1356
55.11	1379
55.12	1390
55.13	1351
55.14	1325
55.15	1330
55.16	1349
55.17	1358
55.18	1335
55.19	1341
55.2	1382
55.21	1361
55.22	1333
55.23	1332
55.24	1346
55.25	1347
55.26	1325
55.27	1333
55.28	1341
55.29	1324
55.3	1335
55.31	1324
55.32	1322
55.33	1303
55.34	1302
55.35	1277
55.36	1277
55.37	1287
55.38	1275
55.39	1252
55.4	1246
55.41	1253
55.42	1236
55.43	1216
55.44	1201
55.45	1214
55.46	1249
55.47	1216
55.48	1203
55.49	1210
55.5	1190
55.51	1188
55.52	1208
55.53	1194
55.54	1165
55.55	1152
55.56	1170
55.57	1178
55.58	1151
55.59	1131
55.6	1142
55.61	1155
55.62	1155
55.63	1126
55.64	1113
55.65	1111
55.66	1122
55.67	1138
55.68	1133
55.69	1109
55.7	1102
55.71	1086
55.72	1114
55.73	1131
55.74	1107
55.75	1091
55.76	1110
55.77	1130
55.78	1104
55.79	1113
55.8	1113
55.81	1112
55.82	1106
55.83	1080
55.84	1066
55.85	1066
55.86	1060
55.87	1060
55.88	1059
55.89	1060
55.9	1051
55.91	1087
55.92	1083
55.93	1055
55.94	1075
55.95	1094
55.96	1090
55.97	1056
55.98	1027
55.99	1039
56.0	1052
56.01	1067
56.02	1045
56.03	1008
56.04	1036
56.05	1066
56.06	1060
56.07	1053
56.08	1043
56.09	1050
56.1	1075
56.11	1074
56.12	1040
56.13	1028
56.14	1032
56.15	1039
56.16	1026
56.17	1040
56.18	1027
56.19	1010
56.2	1049
56.21	1088
56.22	1077
56.23	1041
56.24	1011
56.25	1014
56.26	1041
56.27	1052
56.28	1042
56.29	1037
56.3	1039
56.31	1041
56.32	1045
56.33	1022
56.34	1022
56.35	1042
56.36	1059
56.37	1061
56.38	1051
56.39	1031
56.4	1056
56.41	1069
56.42	1070
56.43	1067
56.44	1045
56.45	1030
56.46	1057
56.47	1066
56.48	1028
56.49	1004
56.5	1016
56.51	1058
56.52	1082
56.53	1089
56.54	1094
56.55	1095
56.56	1105
56.57	1068
56.58	1048
56.59	1049
56.6	1081
56.61	1105
56.62	1103
56.63	1087
56.64	1059
56.65	1055
56.66	1089
56.67	1102
56.68	1075
56.69	1060
56.7	1074
56.71	1070
56.72	1074
56.73	1070
56.74	1075
56.75	1056
56.76	1056
56.77	1072
56.78	1069
56.79	1037
56.8	1050
56.81	1083
56.82	1060
56.83	1071
56.84	1091
56.85	1084
56.86	1076
56.87	1044
56.88	1028
56.89	1072
56.9	1069
56.91	1068
56.92	1085
56.93	1097
56.94	1082
56.95	1099
56.96	1103
56.97	1098
56.98	1080
56.99	1074
57.0	1047
57.01	1045
57.02	1059
57.03	1084
57.04	1082
57.05	1079
57.06	1078
57.07	1064
57.08	1052
57.09	1078
57.1	1115
57.11	1112
57.12	1119
57.13	1108
57.14	1113
57.15	1111
57.16	1095
57.17	1092
57.18	1101
57.19	1107
57.2	1097
57.21	1072
57.22	1100
57.23	1131
57.24	1112
57.25	1096
57.26	1102
57.27	1121
57.28	1136
57.29	1116
57.3	1102
57.31	1117
57.32	1120
57.33	1087
57.34	1084
57.35	1114
57.36	1118
57.37	1072
57.38	1091
57.39	1108
57.4	1107
57.41	1113
57.42	1146
57.43	1128
57.44	1129
57.45	1116
57.46	1109
57.47	1113
57.48	1087
57.49	1114
57.5	1131
57.51	1121
57.52	1120
57.53	1103
57.54	1102
57.55	1104
57.56	1091
57.57	1080
57.58	1079
57.59	1077
57.6	1105
57.61	1124
57.62	1091
57.63	1060
57.64	1085
57.65	1081
57.66	1091
57.67	1064
57.68	1061
57.69	1082
57.7	1124
57.71	1128
57.72	1091
57.73	1088
57.74	1073
57.75	1053
57.76	1050
57.77	1073
57.78	1077
57.79	1097
57.8	1104
57.81	1108
57.82	1071
57.83	1064
57.84	1067
57.85	1086
57.86	1099
57.87	1102
57.88	1093
57.89	1105
57.9	1084
57.91	1072
57.92	1083
57.93	1078
57.94	1080
57.95	1049
57.96	1059
57.97	1100
57.98	1100
57.99	1084
58.0	1110
58.01	1112
58.02	1068
58.03	1065
58.04	1084
58.05	1099
58.06	1135
58.07	1115
58.08	1098
58.09	1086
58.1	1080
58.11	1114
58.12	1118
58.13	1096
58.14	1057
58.15	1092
58.16	1146
58.17	1137
58.18	1110
58.19	1135
58.2	1153
58.21	1130
58.22	1116
58.23	1114
58.24	1138
58.25	1149
58.26	1131
58.27	1115
58.28	1173
58.29	1177
58.3	1193
58.31	1202
58.32	1163
58.33	1169
58.34	1207
58.35	1227
58.36	1242
58.37	1262
58.38	1229
58.39	1251
58.4	1290
58.41	1299
58.42	1322
58.43	1337
58.44	1303
58.45	1309
58.46	1323
58.47	1348
58.48	1354
58.49	1402
58.5	1422
58.51	1440
58.52	1456
58.53	1494
58.54	1549
58.55	1547
58.56	1577
58.57	1671
58.58	1789
58.59	1891
58.6	2001
58.61	2098
58.62	2297
58.63	2588
58.64	2902
58.65	3316
58.66	3848
58.67	4370
58.68	4992
58.69	5662
58.7	6354
58.71	6936
58.72	7229
58.73	7244
58.74	7033
58.75	6529
58.76	5838
58.77	5184
58.78	4576
58.79	4072
58.8	3767
58.81	3638
58.82	3608
58.83	3721
58.84	3882
58.85	4112
58.86	4360
58.87	4548
58.88	4706
58.89	4711
58.9	4472
58.91	4176
58.92	3797
58.93	3362
58.94	3013
58.95	2727
58.96	2502
58.97	2308
58.98	2142
58.99	2004
59.0	1929
59.01	1847
59.02	1796
59.03	1736
59.04	1702
59.05	1638
59.06	1579
59.07	1593
59.08	1549
59.09	1512
59.1	1488
59.11	1504
59.12	1475
59.13	1380
59.14	1376
59.15	1372
59.16	1346
59.17	1363
59.18	1343
59.19	1288
59.2	1269
59.21	1254
59.22	1244
59.23	1258
59.24	1268
59.25	1225
59.26	1169
59.27	1173
59.28	1166
59.29	1148
59.3	1144
59.31	1155
59.32	1185
59.33	1150
59.34	1130
59.35	1144
59.36	1114
59.37	1130
59.38	1105
59.39	1065
59.4	1054
59.41	1087
59.42	1113
59.43	1088
59.44	1070
59.45	1084
59.46	1109
59.47	1128
59.48	1114
59.49	1076
59.5	1091
59.51	1057
59.52	1060
59.53	1063
59.54	1076
59.55	1102
59.56	1081
59.57	1101
59.58	1117
59.59	1093
59.6	1062
59.61	1029
59.62	1019
59.63	1065
59.64	1092
59.65	1109
59.66	1085
59.67	1049
59.68	1065
59.69	1064
59.7	1072
59.71	1065
59.72	1037
59.73	1038
59.74	1022
59.75	1043
59.76	1067
59.77	1035
59.78	1030
59.79	1075
59.8	1059
59.81	1078
59.82	1085
59.83	1103
59.84	1111
59.85	1084
59.86	1072
59.87	1050
59.88	1045
59.89	1039
59.9	1048
59.91	1089
59.92	1099
59.93	1107
59.94	1086
59.95	1060
59.96	1048
59.97	1040
59.98	1058
59.99	1055
60.0	1074
60.01	1082
60.02	1087
60.03	1081
60.04	1051
60.05	1018
60.06	1039
60.07	1066
60.08	1061
60.09	1052
60.1	1063
60.11	1092
60.12	1044
60.13	1056
60.14	1037
60.15	1074
60.16	1051
60.17	1098
60.18	1080
60.19	1021
60.2	997
60.21	1013
60.22	1053
60.23	1048
60.24	1023
60.25	1059
60.26	1068
60.27	1063
60.28	1066
60.29	1048
60.3	1047
60.31	1053
60.32	1091
60.33	1058
60.34	1060
60.35	1094
60.36	1069
60.37	1062
60.38	1034
60.39	1084
60.4	1082
60.41	1091
60.42	1079
60.43	1047
60.44	1044
60.45	1069
60.46	1070
60.47	1060
60.48	1040
60.49	1073
60.5	1089
60.51	1072
60.52	1043
60.53	1056
60.54	1012
60.55	1025
60.56	1052
60.57	1040
60.58	1082
60.59	1097
60.6	1074
60.61	1053
60.62	1058
60.63	1041
60.64	1035
60.65	1060
60.66	1048
60.67	1046
60.68	1075
60.69	1069
60.7	1071
60.71	1058
60.72	1044
60.73	1049
60.74	1063
60.75	1062
60.76	1099
60.77	1046
60.78	1013
60.79	1049
60.8	1073
60.81	1111
60.82	1083
60.83	1081
60.84	1076
60.85	1063
60.86	1047
60.87	1059
60.88	1056
60.89	1039
60.9	1024
60.91	1045
60.92	1079
60.93	1063
60.94	1042
60.95	1034
60.96	1051
60.97	1060
60.98	1060
60.99	1063
61.0	1110
61.01	1062
61.02	1049
61.03	1104
61.04	1077
61.05	1044
61.06	1053
61.07	1048
61.08	1035
61.09	1044
61.1	1061
61.11	1057
61.12	1067
61.13	1052
61.14	1042
61.15	1049
61.16	1094
61.17	1048
61.18	1037
61.19	1083
61.2	1071
61.21	1054
61.22	1041
61.23	1063
61.24	1061
61.25	1050
61.26	1072
61.27	1083
61.28	1054
61.29	1017
61.3	1063
61.31	1085
61.32	1096
61.33	1064
61.34	1022
61.35	1037
61.36	1053
61.37	1054
61.38	1025
61.39	1036
61.4	1066
61.41	1059
61.42	1046
61.43	1025
61.44	1063
61.45	1086
61.46	1075
61.47	1066
61.48	1056
61.49	1067
61.5	1113
61.51	1105
61.52	1058
61.53	1040
61.54	1062
61.55	1075
61.56	1067
61.57	1079
61.58	1085
61.59	1095
61.6	1106
61.61	1102
61.62	1085
61.63	1064
61.64	1064
61.65	1100
61.66	1090
61.67	1089
61.68	1108
61.69	1055
61.7	1067
61.71	1081
61.72	1106
61.73	1116
61.74	1084
61.75	1095
61.76	1071
61.77	1093
61.78	1087
61.79	1063
61.8	1096
61.81	1103
61.82	1097
61.83	1093
61.84	1087
61.85	1081
61.86	1067
61.87	1087
61.88	1058
61.89	1113
61.9	1151
61.91	1151
61.92	1147
61.93	1143
61.94	1134
61.95	1142
61.96	1113
61.97	1082
61.98	1111
61.99	1126
62.0	1150
62.01	1131
62.02	1103
62.03	1123
62.04	1106
62.05	1117
62.06	1166
62.07	1138
62.08	1126
62.09	1144
62.1	1176
62.11	1166
62.12	1154
62.13	1191
62.14	1212
62.15	1172
62.16	1176
62.17	1214
62.18	1185
62.19	1166
62.2	1165
62.21	1188
62.22	1197
62.23	1176
62.24	1222
62.25	1249
62.26	1197
62.27	1183
62.28	1213
62.29	1201
62.3	1236
62.31	1225
62.32	1220
62.33	1251
62.34	1230
62.35	1232
62.36	1245
62.37	1235
62.38	1254
62.39	1268
62.4	1281
62.41	1244
62.42	1211
62.43	1205
62.44	1250
62.45	1238
62.46	1252
62.47	1264
62.48	1248
62.49	1250
62.5	1249
62.51	1277
62.52	1317
62.53	1314
62.54	1287
62.55	1314
62.56	1308
62.57	1307
62.58	1313
62.59	1325
62.6	1288
62.61	1276
62.62	1295
62.63	1324
62.64	1319
62.65	1312
62.66	1324
62.67	1291
62.68	1304
62.69	1314
62.7	1325
62.71	1327
62.72	1307
62.73	1297
62.74	1328
62.75	1310
62.76	1351
62.77	1337
62.78	1295
62.79	1312
62.8	1329
62.81	1307
62.82	1303
62.83	1315
62.84	1339
62.85	1322
62.86	1297
62.87	1271
62.88	1334
62.89	1258
62.9	1239
62.91	1256
62.92	1283
62.93	1264
62.94	1289
62.95	1320
62.96	1311
62.97	1268
62.98	1284
62.99	1266
63.0	1269
63.01	1243
63.02	1247
63.03	1248
63.04	1207
63.05	1228
63.06	1239
63.07	1234
63.08	1236
63.09	1205
63.1	1200
63.11	1186
63.12	1200
63.13	1178
63.14	1193
63.15	1199
63.16	1214
63.17	1239
63.18	1210
63.19	1198
63.2	1221
63.21	1222
63.22	1225
63.23	1203
63.24	1165
63.25	1166
63.26	1179
63.27	1133
63.28	1125
63.29	1118
63.3	1109
63.31	1100
63.32	1145
63.33	1137
63.34	1141
63.35	1167
63.36	1116
63.37	1135
63.38	1132
63.39	1135
63.4	1108
63.41	1123
63.42	1147
63.43	1147
63.44	1141
63.45	1117
63.46	1110
63.47	1128
63.48	1142
63.49	1139
63.5	1111
63.51	1127
63.52	1139
63.53	1107
63.54	1099
63.55	1104
63.56	1066
63.57	1133
63.58	1118
63.59	1128
63.6	1127
63.61	1085
63.62	1079
63.63	1040
63.64	1065
63.65	1080
63.66	1072
63.67	1054
63.68	1091
63.69	1112
63.7	1097
63.71	1123
63.72	1097
63.73	1078
63.74	1101
63.75	1070
63.76	1075
63.77	1086
63.78	1046
63.79	1054
63.8	1062
63.81	1102
63.82	1134
63.83	1102
63.84	1075
63.85	1065
63.86	1065
63.87	1034
63.88	1041
63.89	1109
63.9	1114
63.91	1069
63.92	1037
63.93	1046
63.94	1090
63.95	1067
63.96	1090
63.97	1051
63.98	1028
63.99	1061
64.0	1071
64.01	1060
64.02	1087
64.03	1122
64.04	1062
64.05	1057
64.06	1041
64.07	1014
64.08	1061
64.09	1099
64.1	1099
64.11	1073
64.12	1052
64.13	1058
64.14	1054
64.15	1069
64.16	1076
64.17	1088
64.18	1061
64.19	1089
64.2	1085
64.21	1056
64.22	1112
64.23	1116
64.24	1107
64.25	1097
64.26	1122
64.27	1123
64.28	1111
64.29	1133
64.3	1142
64.31	1169
64.32	1182
64.33	1198
64.34	1159
64.35	1143
64.36	1210
64.37	1202
64.38	1168
64.39	1181
64.4	1213
64.41	1213
64.42	1229
64.43	1267
64.44	1312
64.45	1286
64.46	1287
64.47	1284
64.48	1303
64.49	1365
64.5	1404
64.51	1440
64.52	1497
64.53	1528
64.54	1547
64.55	1575
64.56	1565
64.57	1584
64.58	1635
64.59	1700
64.6	1751
64.61	1695
64.62	1663
64.63	1739
64.64	1746
64.65	1695
64.66	1681
64.67	1728
64.68	1688
64.69	1675
64.7	1677
64.71	1630
64.72	1626
64.73	1654
64.74	1650
64.75	1617
64.76	1553
64.77	1566
64.78	1546
64.79	1532
64.8	1521
64.81	1518
64.82	1546
64.83	1499
64.84	1434
64.85	1430
64.86	1426
64.87	1410
64.88	1375
64.89	1372
64.9	1331
64.91	1289
64.92	1249
64.93	1265
64.94	1265
64.95	1266
64.96	1249
64.97	1235
64.98	1190
64.99	1167
65.0	1141
65.01	1125
65.02	1167
65.03	1185
65.04	1199
65.05	1152
65.06	1120
65.07	1115
65.08	1132
65.09	1128
65.1	1120
65.11	1112
65.12	1115
65.13	1107
65.14	1114
65.15	1132
65.16	1102
65.17	1119
65.18	1144
65.19	1061
65.2	1095
65.21	1121
65.22	1114
65.23	1110
65.24	1117
65.25	1104
65.26	1101
65.27	1114
65.28	1110
65.29	1101
65.3	1075
65.31	1085
65.32	1123
65.33	1164
65.34	1134
65.35	1100
65.36	1130
65.37	1153
65.38	1152
65.39	1111
65.4	1139
65.41	1179
65.42	1188
65.43	1143
65.44	1185
65.45	1258
65.46	1349
65.47	1387
65.48	1335
65.49	1363
65.5	1422
65.51	1440
65.52	1482
65.53	1506
65.54	1523
65.55	1590
65.56	1684
65.57	1713
65.58	1717
65.59	1770
65.6	1813
65.61	1750
65.62	1773
65.63	1873
65.64	1864
65.65	1821
65.66	1778
65.67	1701
65.68	1651
65.69	1669
65.7	1638
65.71	1584
65.72	1637
65.73	1672
65.74	1574
65.75	1580
65.76	1602
65.77	1594
65.78	1611
65.79	1554
65.8	1516
65.81	1521
65.82	1474
65.83	1478
65.84	1429
65.85	1397
65.86	1383
65.87	1400
65.88	1358
65.89	1320
65.9	1259
65.91	1237
65.92	1267
65.93	1240
65.94	1225
65.95	1207
65.96	1172
65.97	1191
65.98	1157
65.99	1143
66.0	1102
66.01	1127
66.02	1113
66.03	1096
66.04	1088
66.05	1049
66.06	1109
66.07	1058
66.08	1050
66.09	1063
66.1	1076
66.11	1073
66.12	1105
66.13	1067
66.14	1080
66.15	1025
66.16	1036
66.17	1047
66.18	1068
66.19	1073
66.2	1043
66.21	1013
66.22	1029
66.23	1021
66.24	1057
66.25	1056
66.26	1027
66.27	1066
66.28	1065
66.29	1062
66.3	1029
66.31	1029
66.32	1046
66.33	1017
66.34	1002
66.35	1028
66.36	1043
66.37	1076
66.38	1082
66.39	1054
66.4	1023
66.41	1009
66.42	1047
66.43	1072
66.44	1043
66.45	1023
66.46	1047
66.47	1093
66.48	1070
66.49	1064
66.5	1036
66.51	1065
66.52	1058
66.53	1062
66.54	1030
66.55	1021
66.56	1054
66.57	1026
66.58	996
66.59	1044
66.6	1055
66.61	1027
66.62	1006
66.63	1010
66.64	1022
66.65	1048
66.66	1010
66.67	1036
66.68	1068
66.69	1041
66.7	1021
66.71	1038
66.72	1037
66.73	1019
66.74	1025
66.75	1052
66.76	1033
66.77	1013
66.78	1039
66.79	1023
66.8	1014
66.81	1016
66.82	1032
66.83	1057
66.84	1036
66.85	1056
66.86	1066
66.87	1066
66.88	1031
66.89	1029
66.9	1056
66.91	1019
66.92	1008
66.93	1000
66.94	1037
66.95	1041
66.96	1055
66.97	1009
66.98	1074
66.99	1059
67.0	1043
67.01	1019
67.02	1043
67.03	1065
67.04	1052
67.05	1029
67.06	1004
67.07	1016
67.08	1039
67.09	1047
67.1	1082
67.11	1071
67.12	1062
67.13	1069
67.14	1050
67.15	1022
67.16	1060
67.17	1009
67.18	1007
67.19	1027
67.2	1037
67.21	1042
67.22	1039
67.23	1058
67.24	1027
67.25	1049
67.26	1055
67.27	1059
67.28	1072
67.29	1048
67.3	1029
67.31	1016
67.32	995
67.33	959
67.34	1029
67.35	1068
67.36	1076
67.37	1074
67.38	1057
67.39	1052
67.4	1078
67.41	1054
67.42	1088
67.43	1052
67.44	995
67.45	986
67.46	1049
67.47	1046
67.48	1027
67.49	1065
67.5	1096
67.51	1071
67.52	1084
67.53	1085
67.54	1058
67.55	1054
67.56	1050
67.57	1078
67.58	1090
67.59	1074
67.6	1077
67.61	1030
67.62	1037
67.63	1041
67.64	1037
67.65	1044
67.66	1005
67.67	1035
67.68	1073
67.69	1063
67.7	1058
67.71	1040
67.72	1049
67.73	1046
67.74	1051
67.75	1068
67.76	1048
67.77	1035
67.78	1044
67.79	1064
67.8	1053
67.81	1040
67.82	1096
67.83	1069
67.84	1058
67.85	1050
67.86	1032
67.87	1077
67.88	1056
67.89	1029
67.9	1040
67.91	1088
67.92	1060
67.93	1038
67.94	1071
67.95	1052
67.96	1053
67.97	1031
67.98	1016
67.99	1032
68.0	1057
68.01	1078
68.02	1063
68.03	1052
68.04	1038
68.05	1091
68.06	1097
68.07	1072
68.08	1065
68.09	1073
68.1	1063
68.11	1041
68.12	1071
68.13	1084
68.14	1084
68.15	1068
68.16	1040
68.17	1031
68.18	1071
68.19	1091
68.2	1104
68.21	1066
68.22	1034
68.23	1063
68.24	1089
68.25	1071
68.26	1040
68.27	1052
68.28	1052
68.29	1081
68.3	1099
68.31	1096
68.32	1104
68.33	1112
68.34	1102
68.35	1093
68.36	1108
68.37	1098
68.38	1134
68.39	1094
68.4	1067
68.41	1100
68.42	1095
68.43	1119
68.44	1161
68.45	1121
68.46	1067
68.47	1127
68.48	1139
68.49	1142
68.5	1170
68.51	1185
68.52	1141
68.53	1145
68.54	1145
68.55	1162
68.56	1172
68.57	1146
68.58	1166
68.59	1207
68.6	1182
68.61	1165
68.62	1144
68.63	1164
68.64	1192
68.65	1203
68.66	1196
68.67	1185
68.68	1214
68.69	1233
68.7	1208
68.71	1199
68.72	1221
68.73	1265
68.74	1286
68.75	1279
68.76	1303
68.77	1287
68.78	1261
68.79	1274
68.8	1338
68.81	1385
68.82	1382
68.83	1380
68.84	1398
68.85	1440
68.86	1452
68.87	1494
68.88	1472
68.89	1482
68.9	1493
68.91	1493
68.92	1482
68.93	1475
68.94	1459
68.95	1442
68.96	1451
68.97	1433
68.98	1407
68.99	1474
69.0	1454
69.01	1408
69.02	1431
69.03	1401
69.04	1410
69.05	1441
69.06	1426
69.07	1431
69.08	1392
69.09	1371
69.1	1350
69.11	1340
69.12	1354
69.13	1313
69.14	1297
69.15	1295
69.16	1315
69.17	1314
69.18	1293
69.19	1280
69.2	1224
69.21	1199
69.22	1229
69.23	1226
69.24	1255
69.25	1179
69.26	1194
69.27	1166
69.28	1155
69.29	1168
69.3	1120
69.31	1116
69.32	1156
69.33	1152
69.34	1101
69.35	1084
69.36	1109
69.37	1142
69.38	1148
69.39	1146
69.4	1108
69.41	1097
69.42	1116
69.43	1103
69.44	1109
69.45	1121
69.46	1108
69.47	1153
69.48	1135
69.49	1121
69.5	1127
69.51	1148
69.52	1152
69.53	1145
69.54	1108
69.55	1103
69.56	1093
69.57	1102
69.58	1086
69.59	1100
69.6	1127
69.61	1139
69.62	1132
69.63	1105
69.64	1115
69.65	1143
69.66	1139
69.67	1108
69.68	1146
69.69	1112
69.7	1127
69.71	1167
69.72	1197
69.73	1169
69.74	1178
69.75	1151
69.76	1162
69.77	1185
69.78	1147
69.79	1111
69.8	1103
69.81	1139
69.82	1142
69.83	1182
69.84	1138
69.85	1147
69.86	1229
69.87	1188
69.88	1202
69.89	1185
69.9	1206
69.91	1203
69.92	1183
69.93	1202
69.94	1230
69.95	1213
69.96	1268
69.97	1283
69.98	1267
69.99	1289
70.0	1295
70.01	1287
70.02	1329
70.03	1379
70.04	1395
70.05	1410
70.06	1496
70.07	1595
70.08	1641
70.09	1687
70.1	1830
70.11	2001
70.12	2208
70.13	2440
70.14	2739
70.15	2964
70.16	3187
70.17	3415
70.18	3540
70.19	3569
70.2	3504
70.21	3356
70.22	3089
