29.99	1599
30.0	1563
30.01	1566
30.02	1557
30.03	1580
30.04	1591
30.05	1581
30.06	1530
30.07	1533
30.08	1554
30.09	1570
30.1	1564
30.11	1564
30.12	1556
30.13	1529
30.14	1532
30.15	1539
30.16	1516
30.17	1531
30.18	1551
30.19	1558
30.2	1542
30.21	1578
30.22	1565
30.23	1529
30.24	1518
30.25	1548
30.26	1567
30.27	1543
30.28	1518
30.29	1497
30.3	1536
30.31	1519
30.32	1517
30.33	1519
30.34	1548
30.35	1545
30.36	1546
30.37	1567
30.38	1604
30.39	1561
30.4	1517
30.41	1555
30.42	1560
30.43	1567
30.44	1573
30.45	1569
30.46	1598
30.47	1549
30.48	1516
30.49	1529
30.5	1566
30.51	1554
30.52	1557
30.53	1556
30.54	1533
30.55	1552
30.56	1570
30.57	1548
30.58	1567
30.59	1521
30.6	1521
30.61	1554
30.62	1571
30.63	1611
30.64	1610
30.65	1535
30.66	1570
30.67	1585
30.68	1557
30.69	1545
30.7	1550
30.71	1511
30.72	1501
30.73	1549
30.74	1583
30.75	1580
30.76	1574
30.77	1573
30.78	1547
30.79	1506
30.8	1484
30.81	1527
30.82	1554
30.83	1520
30.84	1506
30.85	1505
30.86	1544
30.87	1580
30.88	1554
30.89	1557
30.9	1582
30.91	1550
30.92	1519
30.93	1530
30.94	1505
30.95	1505
30.96	1541
30.97	1558
30.98	1515
30.99	1507
31.0	1538
31.01	1564
31.02	1535
31.03	1504
31.04	1481
31.05	1497
31.06	1514
31.07	1527
31.08	1521
31.09	1514
31.1	1503
31.11	1526
31.12	1538
31.13	1538
31.14	1548
31.15	1530
31.16	1553
31.17	1573
31.18	1553
31.19	1547
31.2	1509
31.21	1546
31.22	1479
31.23	1495
31.24	1561
31.25	1541
31.26	1484
31.27	1522
31.28	1502
31.29	1473
31.3	1505
31.31	1554
31.32	1528
31.33	1504
31.34	1517
31.35	1550
31.36	1523
31.37	1518
31.38	1523
31.39	1463
31.4	1505
31.41	1490
31.42	1502
31.43	1535
31.44	1509
31.45	1432
31.46	1459
31.47	1485
31.48	1501
31.49	1510
31.5	1487
31.51	1519
31.52	1556
31.53	1500
31.54	1497
31.55	1509
31.56	1496
31.57	1498
31.58	1518
31.59	1527
31.6	1526
31.61	1533
31.62	1520
31.63	1527
31.64	1567
31.65	1547
31.66	1517
31.67	1527
31.68	1490
31.69	1461
31.7	1546
31.71	1563
31.72	1570
31.73	1500
31.74	1511
31.75	1546
31.76	1530
31.77	1538
31.78	1532
31.79	1539
31.8	1573
31.81	1554
31.82	1596
31.83	1555
31.84	1515
31.85	1542
31.86	1612
31.87	1602
31.88	1556
31.89	1570
31.9	1553
31.91	1452
31.92	1492
31.93	1545
31.94	1467
31.95	1507
31.96	1545
31.97	1510
31.98	1558
31.99	1562
32.0	1544
32.01	1499
32.02	1503
32.03	1481
32.04	1550
32.05	1533
32.06	1527
32.07	1522
32.08	1506
32.09	1488
32.1	1480
32.11	1507
32.12	1503
32.13	1454
32.14	1450
32.15	1445
32.16	1447
32.17	1500
32.18	1518
32.19	1496
32.2	1545
32.21	1559
32.22	1522
32.23	1517
32.24	1519
32.25	1484
32.26	1509
32.27	1565
32.28	1555
32.29	1490
32.3	1517
32.31	1538
32.32	1517
32.33	1474
32.34	1505
32.35	1509
32.36	1544
32.37	1520
32.38	1504
32.39	1540
32.4	1518
32.41	1463
32.42	1487
32.43	1526
32.44	1529
32.45	1515
32.46	1501
32.47	1529
32.48	1511
32.49	1491
32.5	1481
32.51	1496
32.52	1501
32.53	1530
32.54	1489
32.55	1537
32.56	1560
32.57	1527
32.58	1514
32.59	1520
32.6	1546
32.61	1499
32.62	1510
32.63	1463
32.64	1433
32.65	1485
32.66	1468
32.67	1473
32.68	1527
32.69	1516
32.7	1497
32.71	1492
32.72	1523
32.73	1525
32.74	1565
32.75	1528
32.76	1508
32.77	1473
32.78	1502
32.79	1530
32.8	1504
32.81	1512
32.82	1536
32.83	1544
32.84	1519
32.85	1452
32.86	1498
32.87	1522
32.88	1535
32.89	1497
32.9	1508
32.91	1474
32.92	1445
32.93	1471
32.94	1486
32.95	1476
32.96	1514
32.97	1497
32.98	1439
32.99	1468
33.0	1541
33.01	1506
33.02	1497
33.03	1456
33.04	1489
33.05	1487
33.06	1494
33.07	1471
33.08	1442
33.09	1460
33.1	1463
33.11	1474
33.12	1504
33.13	1545
33.14	1552
33.15	1542
33.16	1502
33.17	1492
33.18	1477
33.19	1500
33.2	1460
33.21	1429
33.22	1488
33.23	1527
33.24	1519
33.25	1486
33.26	1523
33.27	1466
33.28	1491
33.29	1502
33.3	1444
33.31	1460
33.32	1491
33.33	1497
33.34	1496
33.35	1495
33.36	1476
33.37	1465
33.38	1456
33.39	1503
33.4	1491
33.41	1466
33.42	1515
33.43	1532
33.44	1451
33.45	1448
33.46	1513
33.47	1530
33.48	1484
33.49	1439
33.5	1456
33.51	1477
33.52	1491
33.53	1506
33.54	1503
33.55	1506
33.56	1505
33.57	1485
33.58	1498
33.59	1485
33.6	1478
33.61	1460
33.62	1454
33.63	1471
33.64	1490
33.65	1497
33.66	1493
33.67	1512
33.68	1506
33.69	1477
33.7	1434
33.71	1441
33.72	1463
33.73	1467
33.74	1460
33.75	1449
33.76	1469
33.77	1506
33.78	1504
33.79	1460
33.8	1445
33.81	1456
33.82	1460
33.83	1486
33.84	1443
33.85	1478
33.86	1512
33.87	1483
33.88	1480
33.89	1509
33.9	1449
33.91	1463
33.92	1494
33.93	1488
33.94	1453
33.95	1488
33.96	1524
33.97	1460
33.98	1439
33.99	1435
34.0	1451
34.01	1471
34.02	1488
34.03	1487
34.04	1451
34.05	1429
34.06	1460
34.07	1494
34.08	1452
34.09	1446
34.1	1463
34.11	1456
34.12	1444
34.13	1430
34.14	1430
34.15	1439
34.16	1454
34.17	1454
34.18	1459
34.19	1489
34.2	1481
34.21	1468
34.22	1481
34.23	1423
34.24	1450
34.25	1487
34.26	1475
34.27	1491
34.28	1465
34.29	1456
34.3	1458
34.31	1433
34.32	1422
34.33	1420
34.34	1421
34.35	1416
34.36	1441
34.37	1469
34.38	1453
34.39	1428
34.4	1434
34.41	1434
34.42	1432
34.43	1442
34.44	1452
34.45	1449
34.46	1431
34.47	1466
34.48	1455
34.49	1421
34.5	1427
34.51	1420
34.52	1407
34.53	1426
34.54	1437
34.55	1423
34.56	1416
34.57	1452
34.58	1457
34.59	1436
34.6	1447
34.61	1474
34.62	1481
34.63	1469
34.64	1478
34.65	1467
34.66	1443
34.67	1437
34.68	1469
34.69	1473
34.7	1497
34.71	1465
34.72	1464
34.73	1428
34.74	1399
34.75	1417
34.76	1426
34.77	1437
34.78	1444
34.79	1491
34.8	1491
34.81	1475
34.82	1470
34.83	1474
34.84	1484
34.85	1451
34.86	1450
34.87	1473
34.88	1491
34.89	1462
34.9	1448
34.91	1434
34.92	1428
34.93	1461
34.94	1437
34.95	1421
34.96	1428
34.97	1420
34.98	1434
34.99	1451
35.0	1449
35.01	1436
35.02	1430
35.03	1472
35.04	1468
35.05	1444
35.06	1465
35.07	1456
35.08	1462
35.09	1479
35.1	1479
35.11	1451
35.12	1478
35.13	1474
35.14	1467
35.15	1452
35.16	1437
35.17	1444
35.18	1439
35.19	1452
35.2	1474
35.21	1478
35.22	1452
35.23	1396
35.24	1386
35.25	1419
35.26	1430
35.27	1421
35.28	1416
35.29	1469
35.3	1466
35.31	1432
35.32	1433
35.33	1456
35.34	1474
35.35	1455
35.36	1456
35.37	1446
35.38	1416
35.39	1426
35.4	1450
35.41	1448
35.42	1420
35.43	1419
35.44	1438
35.45	1447
35.46	1459
35.47	1454
35.48	1440
35.49	1428
35.5	1388
35.51	1373
35.52	1403
35.53	1429
35.54	1431
35.55	1453
35.56	1446
35.57	1428
35.58	1430
35.59	1462
35.6	1458
35.61	1446
35.62	1479
35.63	1490
35.64	1467
35.65	1447
35.66	1469
35.67	1467
35.68	1442
35.69	1451
35.7	1446
35.71	1445
35.72	1476
35.73	1465
35.74	1454
35.75	1445
35.76	1432
35.77	1466
35.78	1508
35.79	1483
35.8	1451
35.81	1466
35.82	1491
35.83	1489
35.84	1457
35.85	1431
35.86	1440
35.87	1445
35.88	1452
35.89	1482
35.9	1504
35.91	1496
35.92	1444
35.93	1424
35.94	1462
35.95	1477
35.96	1437
35.97	1437
35.98	1461
35.99	1455
36.0	1465
36.01	1486
36.02	1496
36.03	1480
36.04	1478
36.05	1492
36.06	1488
36.07	1467
36.08	1455
36.09	1455
36.1	1446
36.11	1451
36.12	1460
36.13	1474
36.14	1445
36.15	1429
36.16	1445
36.17	1437
36.18	1425
36.19	1427
36.2	1435
36.21	1443
36.22	1446
36.23	1471
36.24	1476
36.25	1474
36.26	1506
36.27	1507
36.28	1495
36.29	1494
36.3	1481
36.31	1458
36.32	1436
36.33	1445
36.34	1483
36.35	1494
36.36	1473
36.37	1476
36.38	1484
36.39	1473
36.4	1452
36.41	1468
36.42	1478
36.43	1456
36.44	1440
36.45	1445
36.46	1466
36.47	1478
36.48	1482
36.49	1491
36.5	1499
36.51	1473
36.52	1453
36.53	1482
36.54	1503
36.55	1480
36.56	1453
36.57	1478
36.58	1518
36.59	1496
36.6	1505
36.61	1513
36.62	1503
36.63	1520
36.64	1512
36.65	1526
36.66	1557
36.67	1556
36.68	1542
36.69	1557
36.7	1574
36.71	1560
36.72	1573
36.73	1593
36.74	1581
36.75	1598
36.76	1641
36.77	1638
36.78	1615
36.79	1641
36.8	1638
36.81	1630
36.82	1698
36.83	1764
36.84	1768
36.85	1801
36.86	1877
36.87	1932
36.88	1957
36.89	2003
36.9	2093
36.91	2214
36.92	2343
36.93	2451
36.94	2583
36.95	2796
36.96	3028
36.97	3230
36.98	3482
36.99	3757
37.0	4013
37.01	4300
37.02	4584
37.03	4877
37.04	5140
37.05	5287
37.06	5430
37.07	5529
37.08	5495
37.09	5430
37.1	5368
37.11	5193
37.12	4987
37.13	4782
37.14	4553
37.15	4390
37.16	4238
37.17	3998
37.18	3703
37.19	3438
37.2	3243
37.21	3095
37.22	2918
37.23	2688
37.24	2511
37.25	2369
37.26	2191
37.27	2064
37.28	1996
37.29	1926
37.3	1855
37.31	1797
37.32	1748
37.33	1706
37.34	1711
37.35	1725
37.36	1695
37.37	1648
37.38	1614
37.39	1610
37.4	1605
37.41	1574
37.42	1539
37.43	1532
37.44	1526
37.45	1533
37.46	1572
37.47	1564
37.48	1518
37.49	1508
37.5	1504
37.51	1525
37.52	1519
37.53	1496
37.54	1487
37.55	1516
37.56	1534
37.57	1527
37.58	1524
37.59	1534
37.6	1530
37.61	1479
37.62	1476
37.63	1508
37.64	1487
37.65	1466
37.66	1463
37.67	1460
37.68	1457
37.69	1454
37.7	1460
37.71	1469
37.72	1474
37.73	1470
37.74	1506
37.75	1529
37.76	1511
37.77	1521
37.78	1538
37.79	1510
37.8	1477
37.81	1485
37.82	1518
37.83	1539
37.84	1553
37.85	1546
37.86	1543
37.87	1542
37.88	1546
37.89	1539
37.9	1529
37.91	1570
37.92	1628
37.93	1649
37.94	1621
37.95	1599
37.96	1590
37.97	1618
37.98	1644
37.99	1643
38.0	1629
38.01	1657
38.02	1684
38.03	1652
38.04	1628
38.05	1601
38.06	1581
38.07	1598
38.08	1564
38.09	1518
38.1	1536
38.11	1554
38.12	1526
38.13	1534
38.14	1521
38.15	1514
38.16	1505
38.17	1483
38.18	1468
38.19	1432
38.2	1451
38.21	1487
38.22	1493
38.23	1485
38.24	1482
38.25	1503
38.26	1490
38.27	1476
38.28	1461
38.29	1447
38.3	1482
38.31	1480
38.32	1459
38.33	1451
38.34	1461
38.35	1489
38.36	1468
38.37	1442
38.38	1454
38.39	1449
38.4	1459
38.41	1507
38.42	1478
38.43	1465
38.44	1512
38.45	1505
38.46	1487
38.47	1483
38.48	1467
38.49	1501
38.5	1524
38.51	1542
38.52	1544
38.53	1556
38.54	1567
38.55	1553
38.56	1561
38.57	1588
38.58	1589
38.59	1581
38.6	1595
38.61	1632
38.62	1654
38.63	1691
38.64	1710
38.65	1710
38.66	1737
38.67	1818
38.68	1899
38.69	1931
38.7	1906
38.71	1889
38.72	1905
38.73	1916
38.74	1930
38.75	1909
38.76	1861
38.77	1831
38.78	1807
38.79	1809
38.8	1817
38.81	1785
38.82	1768
38.83	1718
38.84	1635
38.85	1586
38.86	1600
38.87	1596
38.88	1572
38.89	1560
38.9	1532
38.91	1514
38.92	1521
38.93	1516
38.94	1492
38.95	1491
38.96	1500
38.97	1484
38.98	1460
38.99	1496
39.0	1498
39.01	1464
39.02	1465
39.03	1478
39.04	1499
39.05	1505
39.06	1497
39.07	1462
39.08	1431
39.09	1430
39.1	1462
39.11	1489
39.12	1467
39.13	1441
39.14	1444
39.15	1422
39.16	1421
39.17	1432
39.18	1433
39.19	1473
39.2	1497
39.21	1459
39.22	1440
39.23	1448
39.24	1472
39.25	1460
39.26	1453
39.27	1430
39.28	1404
39.29	1449
39.3	1477
39.31	1476
39.32	1445
39.33	1423
39.34	1445
39.35	1451
39.36	1454
39.37	1426
39.38	1468
39.39	1488
39.4	1489
39.41	1483
39.42	1454
39.43	1423
39.44	1436
39.45	1408
39.46	1421
39.47	1459
39.48	1474
39.49	1434
39.5	1427
39.51	1386
39.52	1403
39.53	1432
39.54	1442
39.55	1428
39.56	1398
39.57	1412
39.58	1411
39.59	1417
39.6	1419
39.61	1439
39.62	1447
39.63	1423
39.64	1402
39.65	1415
39.66	1418
39.67	1430
39.68	1462
39.69	1416
39.7	1399
39.71	1467
39.72	1448
39.73	1429
39.74	1450
39.75	1462
39.76	1432
39.77	1430
39.78	1458
39.79	1450
39.8	1434
39.81	1468
39.82	1439
39.83	1485
39.84	1442
39.85	1442
39.86	1421
39.87	1442
39.88	1453
39.89	1437
39.9	1446
39.91	1429
39.92	1473
39.93	1518
39.94	1523
39.95	1463
39.96	1432
39.97	1462
39.98	1443
39.99	1395
40.0	1433
40.01	1440
40.02	1427
40.03	1419
40.04	1391
40.05	1399
40.06	1412
40.07	1398
40.08	1398
40.09	1418
40.1	1429
40.11	1407
40.12	1389
40.13	1422
40.14	1424
40.15	1411
40.16	1453
40.17	1469
40.18	1421
40.19	1418
40.2	1421
40.21	1374
40.22	1384
40.23	1410
40.24	1448
40.25	1421
40.26	1419
40.27	1410
40.28	1450
40.29	1444
40.3	1464
40.31	1441
40.32	1424
40.33	1392
40.34	1394
40.35	1392
40.36	1440
40.37	1452
40.38	1430
40.39	1439
40.4	1381
40.41	1385
40.42	1435
40.43	1462
40.44	1433
40.45	1433
40.46	1381
40.47	1409
40.48	1422
40.49	1446
40.5	1426
40.51	1418
40.52	1482
40.53	1488
40.54	1450
40.55	1442
40.56	1431
40.57	1488
40.58	1459
40.59	1443
40.6	1434
40.61	1408
40.62	1410
40.63	1423
40.64	1429
40.65	1442
40.66	1440
40.67	1398
40.68	1468
40.69	1450
40.7	1405
40.71	1403
40.72	1403
40.73	1410
40.74	1405
40.75	1383
40.76	1415
40.77	1432
40.78	1411
40.79	1387
40.8	1375
40.81	1395
40.82	1457
40.83	1448
40.84	1459
40.85	1438
40.86	1453
40.87	1426
40.88	1394
40.89	1417
40.9	1421
40.91	1432
40.92	1421
40.93	1399
40.94	1425
40.95	1425
40.96	1410
40.97	1450
40.98	1471
40.99	1449
41.0	1406
41.01	1434
41.02	1488
41.03	1474
41.04	1494
41.05	1448
41.06	1433
41.07	1504
41.08	1465
41.09	1477
41.1	1483
41.11	1440
41.12	1446
41.13	1400
41.14	1408
41.15	1445
41.16	1456
41.17	1479
41.18	1452
41.19	1419
41.2	1431
41.21	1484
41.22	1479
41.23	1476
41.24	1428
41.25	1416
41.26	1427
41.27	1406
41.28	1434
41.29	1475
41.3	1461
41.31	1424
41.32	1493
41.33	1443
41.34	1381
41.35	1409
41.36	1477
41.37	1493
41.38	1447
41.39	1504
41.4	1486
41.41	1455
41.42	1450
41.43	1454
41.44	1469
41.45	1374
41.46	1339
41.47	1446
41.48	1427
41.49	1363
41.5	1368
41.51	1394
41.52	1443
41.53	1417
41.54	1437
41.55	1437
41.56	1388
41.57	1343
41.58	1381
41.59	1397
41.6	1446
41.61	1428
41.62	1433
41.63	1430
41.64	1413
41.65	1407
41.66	1405
41.67	1462
41.68	1451
41.69	1420
41.7	1453
41.71	1436
41.72	1400
41.73	1396
41.74	1433
41.75	1432
41.76	1399
41.77	1424
41.78	1444
41.79	1471
41.8	1490
41.81	1424
41.82	1407
41.83	1459
41.84	1463
41.85	1477
41.86	1472
41.87	1440
41.88	1435
41.89	1426
41.9	1440
41.91	1456
41.92	1455
41.93	1396
41.94	1486
41.95	1436
41.96	1416
41.97	1443
41.98	1421
41.99	1421
42.0	1435
42.01	1432
42.02	1420
42.03	1437
42.04	1430
42.05	1398
42.06	1412
42.07	1417
42.08	1406
42.09	1391
42.1	1395
42.11	1409
42.12	1405
42.13	1433
42.14	1478
42.15	1462
42.16	1470
42.17	1450
42.18	1459
42.19	1462
42.2	1454
42.21	1472
42.22	1464
42.23	1442
42.24	1459
42.25	1463
42.26	1440
42.27	1473
42.28	1481
42.29	1419
42.3	1483
42.31	1497
42.32	1523
42.33	1508
42.34	1477
42.35	1518
42.36	1518
42.37	1480
42.38	1521
42.39	1533
42.4	1531
42.41	1523
42.42	1554
42.43	1568
42.44	1539
42.45	1568
42.46	1563
42.47	1559
42.48	1534
42.49	1566
42.5	1560
42.51	1553
42.52	1563
42.53	1538
42.54	1528
42.55	1488
42.56	1514
42.57	1542
42.58	1548
42.59	1517
42.6	1562
42.61	1559
42.62	1585
42.63	1584
42.64	1549
42.65	1538
42.66	1555
42.67	1518
42.68	1548
42.69	1573
42.7	1553
42.71	1527
42.72	1571
42.73	1547
42.74	1511
42.75	1546
42.76	1535
42.77	1555
42.78	1559
42.79	1557
42.8	1539
42.81	1525
42.82	1533
42.83	1513
42.84	1536
42.85	1521
42.86	1548
42.87	1499
42.88	1497
42.89	1544
42.9	1545
42.91	1545
42.92	1590
42.93	1552
42.94	1532
42.95	1532
42.96	1534
42.97	1525
42.98	1554
42.99	1501
43.0	1540
43.01	1514
43.02	1499
43.03	1488
43.04	1500
43.05	1458
43.06	1512
43.07	1534
43.08	1532
43.09	1522
43.1	1509
43.11	1518
43.12	1553
43.13	1576
43.14	1539
43.15	1541
43.16	1486
43.17	1507
43.18	1498
43.19	1585
43.2	1554
43.21	1539
43.22	1522
43.23	1526
43.24	1563
43.25	1546
43.26	1538
43.27	1539
43.28	1541
43.29	1599
43.3	1578
43.31	1592
43.32	1576
43.33	1527
43.34	1511
43.35	1563
43.36	1590
43.37	1561
43.38	1534
43.39	1531
43.4	1510
43.41	1556
43.42	1634
43.43	1585
43.44	1605
43.45	1596
43.46	1560
43.47	1535
43.48	1555
43.49	1585
43.5	1601
43.51	1599
43.52	1553
43.53	1543
43.54	1587
43.55	1558
43.56	1515
43.57	1548
43.58	1599
43.59	1558
43.6	1534
43.61	1564
43.62	1583
43.63	1548
43.64	1578
43.65	1545
43.66	1539
43.67	1563
43.68	1610
43.69	1611
43.7	1589
43.71	1562
43.72	1557
43.73	1547
43.74	1522
43.75	1538
43.76	1596
43.77	1548
43.78	1534
43.79	1581
43.8	1540
43.81	1560
43.82	1563
43.83	1567
43.84	1610
43.85	1605
43.86	1615
43.87	1585
43.88	1577
43.89	1550
43.9	1541
43.91	1552
43.92	1568
43.93	1596
43.94	1617
43.95	1605
43.96	1564
43.97	1558
43.98	1612
43.99	1654
44.0	1606
44.01	1564
44.02	1589
44.03	1606
44.04	1618
44.05	1633
44.06	1626
44.07	1630
44.08	1613
44.09	1618
44.1	1581
44.11	1586
44.12	1592
44.13	1605
44.14	1655
44.15	1687
44.16	1674
44.17	1634
44.18	1651
44.19	1633
44.2	1649
44.21	1723
44.22	1734
44.23	1694
44.24	1694
44.25	1665
44.26	1697
44.27	1712
44.28	1740
44.29	1767
44.3	1793
44.31	1790
44.32	1820
44.33	1843
44.34	1849
44.35	1911
44.36	1998
44.37	1978
44.38	1952
44.39	1987
44.4	2037
44.41	2051
44.42	2105
44.43	2176
44.44	2250
44.45	2253
44.46	2324
44.47	2350
44.48	2389
44.49	2500
44.5	2585
44.51	2663
44.52	2811
44.53	2988
44.54	3084
44.55	3241
44.56	3472
44.57	3723
44.58	3889
44.59	4106
44.6	4398
44.61	4728
44.62	5073
44.63	5432
44.64	5857
44.65	6261
44.66	6772
44.67	7326
44.68	7837
44.69	8324
44.7	8875
44.71	9510
44.72	10194
44.73	10740
44.74	11210
44.75	11618
44.76	11951
44.77	12264
44.78	12505
44.79	12641
44.8	12717
44.81	12665
44.82	12531
44.83	12264
44.84	12055
44.85	11789
44.86	11400
44.87	10984
44.88	10479
44.89	9987
44.9	9593
44.91	9230
44.92	8762
44.93	8186
44.94	7711
44.95	7293
44.96	6759
44.97	6215
44.98	5757
44.99	5396
45.0	5037
45.01	4673
45.02	4320
45.03	4044
45.04	3735
45.05	3507
45.06	3325
45.07	3133
45.08	2929
45.09	2830
45.1	2717
45.11	2576
45.12	2537
45.13	2469
45.14	2327
45.15	2238
45.16	2223
45.17	2166
45.18	2123
45.19	2056
45.2	2011
45.21	1971
45.22	1936
45.23	1930
45.24	1872
45.25	1870
45.26	1885
45.27	1871
45.28	1789
45.29	1754
45.3	1766
45.31	1738
45.32	1730
45.33	1769
45.34	1769
45.35	1715
45.36	1668
45.37	1651
45.38	1655
45.39	1664
45.4	1708
45.41	1679
45.42	1625
45.43	1626
45.44	1653
45.45	1652
45.46	1647
45.47	1615
45.48	1618
45.49	1582
45.5	1591
45.51	1604
45.52	1622
45.53	1630
45.54	1590
45.55	1573
45.56	1603
45.57	1560
45.58	1552
45.59	1556
45.6	1572
45.61	1579
45.62	1589
45.63	1600
45.64	1576
45.65	1548
45.66	1563
45.67	1580
45.68	1571
45.69	1546
45.7	1553
45.71	1543
45.72	1529
45.73	1561
45.74	1600
45.75	1577
45.76	1518
45.77	1509
45.78	1527
45.79	1505
45.8	1485
45.81	1539
45.82	1583
45.83	1533
45.84	1518
45.85	1546
45.86	1561
45.87	1541
45.88	1533
45.89	1572
45.9	1575
45.91	1560
45.92	1550
45.93	1552
45.94	1572
45.95	1551
45.96	1528
45.97	1504
45.98	1515
45.99	1537
46.0	1552
46.01	1513
46.02	1481
46.03	1513
46.04	1534
46.05	1530
46.06	1566
46.07	1590
46.08	1571
46.09	1583
46.1	1585
46.11	1545
46.12	1519
46.13	1522
46.14	1569
46.15	1573
46.16	1601
46.17	1582
46.18	1578
46.19	1556
46.2	1544
46.21	1571
46.22	1579
46.23	1558
46.24	1523
46.25	1491
46.26	1493
46.27	1534
46.28	1538
46.29	1548
46.3	1537
46.31	1557
46.32	1535
46.33	1517
46.34	1555
46.35	1562
46.36	1558
46.37	1556
46.38	1555
46.39	1537
46.4	1514
46.41	1476
46.42	1497
46.43	1465
46.44	1474
46.45	1520
46.46	1567
46.47	1579
46.48	1587
46.49	1618
46.5	1583
46.51	1536
46.52	1546
46.53	1515
46.54	1506
46.55	1523
46.56	1549
46.57	1550
46.58	1554
46.59	1572
46.6	1550
46.61	1521
46.62	1505
46.63	1535
46.64	1530
46.65	1518
46.66	1547
46.67	1557
46.68	1557
46.69	1554
46.7	1531
46.71	1558
46.72	1612
46.73	1586
46.74	1542
46.75	1536
46.76	1519
46.77	1526
46.78	1527
46.79	1559
46.8	1554
46.81	1558
46.82	1552
46.83	1529
46.84	1506
46.85	1506
46.86	1551
46.87	1583
46.88	1578
46.89	1555
46.9	1554
46.91	1540
46.92	1542
46.93	1564
46.94	1562
46.95	1547
46.96	1554
46.97	1538
46.98	1535
46.99	1515
47.0	1500
47.01	1514
47.02	1560
47.03	1559
47.04	1529
47.05	1535
47.06	1543
47.07	1547
47.08	1533
47.09	1503
47.1	1538
47.11	1581
47.12	1543
47.13	1515
47.14	1527
47.15	1533
47.16	1524
47.17	1532
47.18	1543
47.19	1562
47.2	1514
47.21	1514
47.22	1569
47.23	1565
47.24	1554
47.25	1534
47.26	1557
47.27	1531
47.28	1488
47.29	1530
47.3	1568
47.31	1529
47.32	1499
47.33	1513
47.34	1562
47.35	1542
47.36	1502
47.37	1511
47.38	1528
47.39	1522
47.4	1515
47.41	1551
47.42	1553
47.43	1545
47.44	1523
47.45	1491
47.46	1491
47.47	1523
47.48	1564
47.49	1539
47.5	1533
47.51	1531
47.52	1517
47.53	1523
47.54	1508
47.55	1516
47.56	1547
47.57	1535
47.58	1546
47.59	1562
47.6	1571
47.61	1565
47.62	1524
47.63	1538
47.64	1564
47.65	1559
47.66	1577
47.67	1542
47.68	1560
47.69	1588
47.7	1541
47.71	1521
47.72	1512
47.73	1487
47.74	1494
47.75	1549
47.76	1560
47.77	1542
47.78	1524
47.79	1531
47.8	1542
47.81	1537
47.82	1536
47.83	1567
47.84	1550
47.85	1547
47.86	1577
47.87	1576
47.88	1525
47.89	1498
47.9	1506
47.91	1514
47.92	1525
47.93	1559
47.94	1577
47.95	1547
47.96	1516
47.97	1523
47.98	1553
47.99	1538
48.0	1500
48.01	1492
48.02	1520
48.03	1546
48.04	1523
48.05	1484
48.06	1487
48.07	1507
48.08	1504
48.09	1493
48.1	1518
48.11	1538
48.12	1521
48.13	1534
48.14	1515
48.15	1508
48.16	1512
48.17	1515
48.18	1532
48.19	1528
48.2	1513
48.21	1533
48.22	1535
48.23	1525
48.24	1513
48.25	1506
48.26	1532
48.27	1514
48.28	1489
48.29	1521
48.3	1542
48.31	1509
48.32	1503
48.33	1533
48.34	1559
48.35	1555
48.36	1563
48.37	1565
48.38	1547
48.39	1563
48.4	1591
48.41	1566
48.42	1549
48.43	1539
48.44	1526
48.45	1532
48.46	1552
48.47	1593
48.48	1595
48.49	1570
48.5	1558
48.51	1579
48.52	1563
48.53	1605
48.54	1612
48.55	1591
48.56	1583
48.57	1559
48.58	1570
48.59	1597
48.6	1612
48.61	1615
48.62	1623
48.63	1625
48.64	1596
48.65	1591
48.66	1654
48.67	1689
48.68	1677
48.69	1686
48.7	1713
48.71	1715
48.72	1717
48.73	1740
48.74	1762
48.75	1780
48.76	1802
48.77	1878
48.78	1929
48.79	1917
48.8	1928
48.81	1970
48.82	2052
48.83	2155
48.84	2231
48.85	2256
48.86	2277
48.87	2343
48.88	2427
48.89	2488
48.9	2486
48.91	2511
48.92	2567
48.93	2566
48.94	2581
48.95	2586
48.96	2581
48.97	2602
48.98	2572
48.99	2511
49.0	2447
49.01	2390
49.02	2375
49.03	2378
49.04	2347
49.05	2277
49.06	2232
49.07	2245
49.08	2220
49.09	2154
49.1	2114
49.11	2088
49.12	2038
49.13	1993
49.14	1950
49.15	1905
49.16	1856
49.17	1816
49.18	1821
49.19	1803
49.2	1781
49.21	1747
49.22	1698
49.23	1678
49.24	1682
49.25	1686
49.26	1673
49.27	1648
49.28	1642
49.29	1629
49.3	1614
49.31	1609
49.32	1584
49.33	1553
49.34	1566
49.35	1589
49.36	1608
49.37	1590
49.38	1579
49.39	1608
49.4	1621
49.41	1609
49.42	1578
49.43	1532
49.44	1524
49.45	1555
49.46	1559
49.47	1557
49.48	1575
49.49	1587
49.5	1588
49.51	1576
49.52	1566
49.53	1562
49.54	1570
49.55	1596
49.56	1567
49.57	1540
49.58	1562
49.59	1581
49.6	1575
49.61	1553
49.62	1533
49.63	1518
49.64	1513
49.65	1523
49.66	1552
49.67	1579
49.68	1587
49.69	1541
49.7	1526
49.71	1595
49.72	1591
49.73	1564
49.74	1572
49.75	1544
49.76	1535
49.77	1550
49.78	1578
49.79	1595
49.8	1587
49.81	1567
49.82	1573
49.83	1578
49.84	1582
49.85	1598
49.86	1597
49.87	1607
49.88	1587
49.89	1549
49.9	1549
49.91	1564
49.92	1559
49.93	1544
49.94	1549
49.95	1568
49.96	1576
49.97	1569
49.98	1556
